id,carat,cut,color,clarity,depth,table,x,y,z,price
157984,0.52,Good,G,VS2,63.8,58.0,5.08,5.11,3.26,1385
9207,1.32,Ideal,H,SI2,61.4,55.0,7.08,7.11,4.35,6332
77314,0.3,Premium,E,VS1,61.7,61.0,4.33,4.29,2.66,612
12207,0.42,Premium,G,SI1,62.0,59.0,4.77,4.81,2.97,810
21509,0.54,Ideal,F,VVS2,61.3,55.0,5.27,5.24,3.23,2206
163194,0.41,Ideal,F,IF,61.6,56.0,4.82,4.9,2.99,1439
57314,0.73,Premium,H,VVS2,59.3,62.0,5.84,5.9,3.49,3172
23238,0.5,Premium,E,SI1,62.1,58.0,5.06,5.09,3.15,1304
44691,0.31,Ideal,E,VVS1,60.0,61.0,4.39,4.43,2.65,865
114044,0.24,Ideal,H,VVS1,61.8,57.0,3.97,4.02,2.47,432
163939,0.9,Premium,G,VS1,61.8,59.0,6.2,6.16,3.81,4304
110263,0.3,Ideal,H,VS2,61.9,56.0,4.27,4.3,2.65,495
105301,1.01,Premium,H,VS2,62.1,59.0,6.41,6.35,3.94,5368
118928,0.41,Ideal,D,VS2,61.7,56.0,4.77,4.8,2.95,971
9179,0.27,Ideal,H,VS1,61.7,57.0,4.16,4.19,2.58,476
107679,1.51,Good,I,SI2,64.0,56.0,7.23,7.18,4.61,3399
154507,1.01,Good,F,VS1,61.7,60.0,6.38,6.45,3.95,7107
160271,0.41,Ideal,G,VVS1,62.4,55.0,4.75,4.78,2.97,1209
174158,2.01,Very Good,I,VS2,62.2,60.0,7.98,8.07,4.98,15046
108048,0.72,Very Good,G,VS1,60.4,58.0,5.79,5.85,3.52,2897
66630,1.55,Premium,I,SI1,62.4,59.0,7.39,7.36,4.6,8866
66632,2.04,Good,H,SI2,63.6,60.0,8.01,8.05,5.07,14646
49383,0.33,Premium,F,VS2,60.6,58.0,4.49,4.52,2.72,666
16717,1.01,Premium,H,SI2,62.9,59.0,6.38,6.35,4.0,4592
143225,2.03,Premium,H,SI2,61.0,57.0,8.21,8.08,4.99,12587
129117,0.53,Very Good,E,SI2,61.9,59.0,5.17,5.21,3.21,1196
35722,1.24,Premium,G,SI1,61.6,60.0,6.87,6.84,4.22,6495
20405,0.32,Very Good,H,VS2,63.0,54.0,4.35,4.39,2.75,505
147045,0.7,Ideal,E,SI1,62.0,57.0,5.68,5.73,3.54,2777
141302,0.3,Very Good,F,IF,63.1,59.0,4.22,4.27,2.68,886
58938,0.31,Ideal,H,VS1,61.4,56.0,4.37,4.4,2.69,544
49964,0.32,Premium,H,SI2,61.7,58.0,4.41,4.38,2.71,480
43867,0.79,Premium,I,VS1,60.6,59.0,6.02,6.05,3.66,3447
68588,1.22,Premium,D,SI2,61.0,59.0,6.89,6.84,4.19,6089
8403,0.2,Ideal,E,VS2,61.7,57.0,3.78,3.81,2.33,367
14197,0.52,Ideal,G,VS1,60.0,57.0,5.22,5.27,3.16,1689
184750,1.7,Ideal,I,SI1,61.0,57.0,7.67,7.6,4.66,10681
163614,0.59,Premium,I,SI1,62.5,58.0,5.36,5.32,3.33,1155
30370,0.3,Ideal,F,SI1,61.8,57.0,4.29,4.26,2.65,526
72597,0.41,Very Good,D,SI2,63.5,55.0,4.75,4.72,3.01,818
170655,1.5,Very Good,I,SI2,63.2,57.0,7.25,7.29,4.59,7356
80507,0.5,Very Good,F,VS2,63.0,60.0,5.04,5.08,3.19,1423
87139,0.5,Ideal,E,VS2,62.5,56.0,5.07,5.11,3.18,1656
20582,0.42,Ideal,G,VVS1,60.8,56.0,4.82,4.86,2.95,1243
98805,0.38,Ideal,G,VS2,62.1,54.0,4.64,4.67,2.89,983
84840,1.1,Ideal,D,SI2,61.5,55.0,6.61,6.65,4.08,5871
187870,1.57,Ideal,I,SI1,62.5,56.0,7.4,7.42,4.64,9881
18853,1.04,Very Good,E,SI1,62.0,56.0,6.48,6.53,4.04,5480
158007,0.55,Ideal,E,VS2,61.8,57.0,5.28,5.24,3.25,1793
160563,0.5,Very Good,F,VS2,63.4,58.0,5.03,5.07,3.2,1436
38990,1.13,Premium,D,SI2,62.4,61.0,6.63,6.58,4.12,4520
15069,1.06,Ideal,H,VS1,62.0,57.0,6.49,6.52,4.03,5759
25934,1.07,Ideal,E,SI2,61.3,56.0,6.61,6.59,4.05,5351
92723,0.72,Ideal,D,VS1,62.8,53.0,5.71,5.74,3.6,3618
29528,0.38,Premium,F,VS2,62.2,58.0,4.61,4.65,2.88,774
43560,0.74,Ideal,F,VS2,61.2,57.0,5.85,5.84,3.58,3053
180289,1.01,Ideal,H,SI1,60.9,57.0,6.52,6.49,3.96,4196
61737,0.41,Ideal,F,VS1,61.6,55.0,4.79,4.82,2.95,1007
102101,0.3,Ideal,I,VS1,61.9,56.0,4.29,4.34,2.67,608
164816,0.54,Ideal,D,VS2,60.6,57.0,5.25,5.3,3.2,1847
160386,0.24,Very Good,E,VVS2,59.2,57.0,4.07,4.11,2.44,498
171654,0.5,Premium,H,VS2,62.6,59.0,5.07,5.03,3.16,1163
107888,2.14,Very Good,J,VS2,59.5,61.0,8.44,8.39,5.0,15134
116820,1.0,Very Good,G,SI1,61.9,60.0,6.34,6.4,3.93,4977
111678,2.01,Fair,H,SI1,58.9,60.0,8.13,8.09,4.79,15706
98965,0.28,Ideal,H,VS1,62.2,54.0,4.2,4.24,2.63,526
137308,1.5,Premium,I,SI2,60.6,60.0,7.39,7.35,4.48,7955
124443,0.3,Ideal,H,IF,61.4,57.0,4.25,4.3,2.62,764
155643,1.54,Premium,H,VS2,62.0,59.0,7.42,7.34,4.58,8964
112680,0.55,Ideal,F,VS2,61.7,55.0,5.28,5.23,3.24,1708
32529,1.01,Good,E,VS2,63.6,60.0,6.32,6.24,3.99,6366
67288,1.05,Ideal,D,SI2,62.6,55.0,6.47,6.51,4.06,4948
1177,0.42,Ideal,H,VS1,62.0,57.0,4.81,4.85,3.0,1048
37954,1.2,Very Good,F,VS2,62.7,58.0,6.77,6.84,4.27,8411
67124,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.33,2.68,447
112215,0.54,Ideal,F,VVS2,61.5,57.0,5.24,5.26,3.23,2196
149622,0.9,Premium,G,SI2,61.8,58.0,6.18,6.21,3.82,3332
32486,1.02,Very Good,G,SI2,62.9,55.0,6.44,6.4,4.03,3669
99246,1.0,Ideal,F,SI2,62.7,57.0,6.36,6.4,4.0,4579
135382,1.1,Very Good,F,SI1,59.0,57.0,6.79,6.84,4.04,5366
34493,0.7,Premium,H,VS1,62.7,61.0,5.67,5.64,3.54,2644
101923,1.64,Premium,D,SI1,62.2,58.0,7.6,7.55,4.72,12082
137595,0.34,Premium,F,VS2,59.3,58.0,4.52,4.57,2.7,941
172970,0.58,Ideal,F,VS1,60.3,57.0,5.41,5.44,3.27,2121
155039,0.4,Ideal,D,VVS2,61.2,56.0,4.75,4.76,2.91,1263
4635,1.22,Ideal,G,VVS2,61.4,56.0,6.88,6.9,4.23,10284
98111,0.5,Ideal,F,VVS2,62.3,53.6,5.08,5.13,3.18,2079
47578,1.15,Premium,H,VS2,62.0,59.0,6.73,6.69,4.15,6709
123326,1.03,Ideal,F,SI1,62.6,57.0,6.45,6.48,4.05,4668
166144,0.78,Ideal,E,VS2,61.7,56.0,5.88,5.9,3.65,3391
158484,0.5,Premium,H,VS1,60.9,58.0,5.11,5.16,3.13,1637
28994,0.7,Ideal,E,SI1,61.7,55.0,5.72,5.75,3.54,2708
4170,0.54,Ideal,F,VS1,61.2,55.0,5.26,5.3,3.23,2630
90086,0.42,Ideal,E,VS2,61.8,55.0,4.82,4.8,2.97,933
22998,1.22,Premium,F,SI1,62.8,58.0,6.8,6.86,4.29,6666
124304,1.34,Premium,H,VS2,61.9,58.0,7.07,7.04,4.36,8287
184285,0.7,Premium,E,SI1,62.4,59.0,5.68,5.72,3.55,2376
178091,1.03,Ideal,G,SI2,62.2,56.0,6.46,6.5,4.03,4312
10887,2.06,Good,G,SI2,62.9,62.0,8.06,8.09,5.08,15653
83373,0.31,Ideal,D,SI1,62.2,56.0,4.31,4.34,2.69,571
50287,1.23,Very Good,I,SI1,61.3,60.0,6.84,6.89,4.21,5751
124886,0.82,Premium,F,VS2,62.0,60.0,5.96,5.99,3.7,3205
191188,0.9,Very Good,G,SI1,61.5,60.0,6.18,6.23,3.81,3780
179862,1.31,Very Good,D,SI2,60.1,59.0,7.08,7.14,4.26,11595
9152,0.53,Very Good,J,VS2,62.1,58.0,5.19,5.21,3.23,1166
113222,1.0,Premium,F,SI2,62.4,59.0,6.38,6.35,3.97,4284
84949,1.0,Very Good,G,SI2,60.9,61.0,6.4,6.45,3.91,4406
51626,1.02,Premium,E,SI1,61.6,59.0,6.47,6.46,3.98,5280
46810,0.32,Ideal,H,VVS1,61.8,56.0,4.42,4.44,2.74,753
74703,0.9,Premium,I,SI2,62.7,57.0,6.14,6.06,3.83,2986
54299,1.21,Premium,E,SI2,58.2,60.0,7.01,6.97,4.0,6223
73724,1.3,Ideal,G,VS1,62.7,57.0,6.95,6.9,4.35,8361
177868,0.28,Very Good,H,VVS2,60.9,56.0,4.23,4.26,2.59,504
193184,0.42,Ideal,G,VVS2,61.2,57.0,4.77,4.8,2.93,1031
146162,0.7,Very Good,H,SI2,61.4,56.0,5.73,5.76,3.53,2287
132042,0.41,Ideal,D,SI1,60.3,57.0,4.85,4.87,2.93,1064
100449,0.7,Ideal,F,SI1,61.6,57.0,5.69,5.73,3.51,2971
132605,0.91,Good,F,VS2,63.9,58.0,6.12,6.15,3.92,5261
19761,0.93,Premium,F,SI2,61.4,59.0,6.32,6.27,3.86,3941
174567,1.09,Good,J,VS2,63.3,61.0,6.5,6.54,4.11,3593
137316,2.06,Premium,H,VS2,62.4,59.0,8.1,8.06,5.04,17975
79692,0.7,Premium,E,VS2,62.6,59.0,5.66,5.69,3.55,2697
92726,0.43,Ideal,E,VS1,60.8,57.0,4.9,4.86,2.98,1011
85006,1.28,Premium,F,SI1,61.5,58.0,6.99,6.94,4.29,7797
55756,1.59,Ideal,H,SI1,62.0,56.0,7.47,7.43,4.62,11192
141446,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.67,2.89,919
43340,1.0,Premium,F,VS2,62.2,62.0,6.38,6.33,3.96,7079
142359,0.57,Ideal,E,VVS2,61.9,54.0,5.36,5.33,3.31,2383
147471,0.52,Ideal,E,SI1,61.7,54.0,5.19,5.22,3.2,1408
3430,0.7,Premium,E,VS1,62.4,59.0,5.69,5.64,3.53,3478
173721,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,2618
139224,0.91,Premium,D,SI2,62.4,59.0,6.18,6.13,3.84,3603
154152,0.4,Ideal,E,VS2,61.7,57.0,4.74,4.76,2.93,870
88673,0.7,Very Good,F,SI1,59.3,61.0,5.78,5.82,3.45,2617
145487,0.9,Good,G,SI2,63.9,61.0,6.06,6.09,3.88,2761
64785,0.74,Ideal,D,VS2,62.0,55.0,5.77,5.83,3.6,3721
77681,0.34,Ideal,G,VVS2,61.4,57.0,4.53,4.49,2.77,995
146873,1.01,Premium,E,SI2,62.5,61.0,6.41,6.37,4.0,3920
15940,0.58,Ideal,F,VVS2,62.1,56.0,5.3,5.38,3.32,2221
16055,1.2,Ideal,D,VS2,61.0,57.0,6.8,6.78,4.14,9139
45909,0.9,Premium,H,SI2,62.4,60.0,6.19,6.14,3.83,2913
186017,0.32,Premium,E,VS2,62.4,58.0,4.31,4.37,2.7,702
112753,1.5,Very Good,F,SI1,59.4,63.0,7.51,7.47,4.45,10789
25259,0.7,Ideal,E,VS1,62.6,57.0,5.66,5.68,3.54,3283
166517,0.3,Good,G,VVS1,63.3,59.0,4.22,4.24,2.68,789
18367,1.25,Ideal,H,SI2,62.3,57.0,6.94,6.88,4.3,6250
152300,0.57,Ideal,G,VS2,62.0,55.0,5.35,5.38,3.33,1754
132700,0.59,Ideal,G,VS1,61.2,57.0,5.39,5.42,3.3,1861
21116,0.34,Ideal,E,SI1,62.1,56.0,4.5,4.46,2.78,596
63626,0.77,Ideal,F,SI1,61.7,57.0,5.91,5.93,3.66,2942
94831,1.0,Premium,G,VS2,61.0,58.0,6.44,6.47,3.93,6040
145963,0.42,Ideal,G,VS2,61.8,54.0,4.83,4.85,2.99,1086
124264,0.32,Ideal,G,IF,61.7,55.0,4.42,4.46,2.74,791
127565,0.4,Very Good,G,VS1,62.6,57.0,4.64,4.68,2.93,917
141995,0.51,Ideal,E,SI2,61.1,57.0,5.14,5.18,3.15,1207
39560,0.94,Very Good,I,SI2,62.9,57.0,6.17,6.23,3.9,3211
9907,0.54,Premium,E,SI1,61.1,61.0,5.28,5.25,3.21,1637
109309,0.3,Ideal,G,VVS2,62.2,56.0,4.32,4.35,2.69,684
1806,0.72,Very Good,G,VS2,63.1,56.0,5.66,5.71,3.59,2647
150489,1.53,Ideal,H,VS2,61.6,55.0,7.44,7.38,4.56,11405
53256,0.83,Ideal,H,SI1,61.8,55.0,6.08,6.02,3.73,2815
41500,2.14,Very Good,H,SI1,61.9,58.0,8.19,8.27,5.11,17975
93968,1.09,Ideal,H,SI2,61.4,57.0,6.61,6.67,4.08,4693
181355,2.18,Ideal,H,SI1,61.4,57.0,8.37,8.41,5.15,18759
42569,0.9,Very Good,F,SI1,61.3,58.0,6.19,6.23,3.8,3689
92545,0.34,Ideal,E,VS2,61.6,57.0,4.53,4.49,2.77,738
181346,1.01,Good,D,SI2,63.9,57.0,6.37,6.31,4.05,4616
167426,0.76,Ideal,D,VS2,61.9,55.0,5.85,5.87,3.63,3468
175367,0.51,Very Good,E,VS2,60.3,58.0,5.13,5.2,3.11,1624
131963,0.47,Fair,H,SI1,65.3,59.0,4.91,4.86,3.2,648
7746,0.51,Very Good,D,SI2,63.2,56.0,5.07,5.11,3.22,1433
142768,1.12,Very Good,G,SI1,60.6,59.0,6.71,6.74,4.07,5429
64237,0.31,Ideal,D,VS2,61.8,55.0,4.38,4.35,2.69,942
151153,0.93,Premium,F,SI1,61.6,59.0,6.3,6.26,3.86,4616
109706,0.42,Premium,G,VVS1,62.6,59.0,4.78,4.76,2.98,1235
41029,0.7,Good,E,VS2,62.8,65.0,5.68,5.61,3.54,2774
151917,1.18,Ideal,H,SI1,62.4,54.0,6.77,6.78,4.23,5562
10219,0.43,Very Good,G,VS1,62.1,58.0,4.79,4.86,3.0,943
158819,0.31,Premium,H,VS2,62.5,59.0,4.37,4.33,2.72,628
82309,1.71,Very Good,H,SI1,63.6,59.0,7.57,7.52,4.79,10468
97016,0.27,Very Good,D,VS1,60.0,56.0,4.25,4.21,2.54,911
174724,0.61,Very Good,I,SI1,63.3,54.0,5.38,5.43,3.42,1565
9249,1.5,Good,J,VS1,63.2,57.0,7.22,7.24,4.56,8486
32213,1.01,Premium,D,SI1,62.6,60.0,6.34,6.39,3.99,5502
59851,0.91,Ideal,E,SI2,62.2,57.0,6.27,6.19,3.88,3886
39217,1.01,Good,G,VS1,63.6,56.0,6.29,6.37,4.02,6659
154132,1.36,Ideal,G,SI2,61.9,57.0,7.08,7.12,4.4,6290
21716,1.01,Very Good,J,SI2,63.4,60.0,6.37,6.29,4.0,3264
117387,1.07,Premium,H,SI1,62.0,60.0,6.55,6.52,4.05,4274
124717,0.3,Ideal,E,VVS1,62.1,56.0,4.27,4.29,2.66,1090
149483,0.9,Very Good,I,SI1,60.9,56.0,6.19,6.23,3.79,3574
118304,0.35,Ideal,F,VS2,61.3,56.0,4.5,4.53,2.77,846
125425,0.5,Premium,G,VVS2,62.2,59.0,5.09,5.11,3.17,2060
47583,1.5,Ideal,J,SI2,62.4,57.0,7.3,7.25,4.54,6987
44428,0.51,Ideal,E,VS2,61.9,56.0,5.12,5.11,3.16,1984
119159,0.3,Ideal,F,VS1,62.7,57.0,4.28,4.29,2.69,570
153359,1.89,Good,G,VS2,57.9,62.0,8.18,8.14,4.74,16716
21564,0.51,Ideal,F,VVS2,62.7,56.0,5.08,5.1,3.19,1987
55682,0.71,Ideal,F,VS1,61.6,55.0,5.72,5.75,3.53,3102
35597,0.37,Premium,E,VS1,62.0,56.0,4.61,4.66,2.88,947
87412,1.0,Premium,F,SI2,61.6,59.0,6.41,6.37,3.93,4604
64652,0.72,Premium,E,VS2,62.0,58.0,5.72,5.76,3.56,2903
87875,1.01,Very Good,F,SI1,62.8,57.0,6.35,6.4,4.0,6032
14287,0.7,Premium,D,SI2,61.6,56.0,5.72,5.7,3.52,1998
73727,1.7,Ideal,F,SI2,61.5,57.0,7.72,7.67,4.73,8828
28331,0.5,Good,E,SI1,63.6,56.0,5.03,5.07,3.21,1415
165517,0.27,Good,E,VS2,63.8,56.0,4.14,4.18,2.73,470
13522,0.32,Very Good,H,VS1,62.8,58.0,4.35,4.38,2.74,596
29221,1.0,Ideal,E,SI2,62.8,55.0,6.34,6.38,4.0,4580
184746,1.01,Premium,G,VS2,62.2,58.0,6.39,6.37,3.97,6685
109275,0.32,Very Good,D,VVS2,63.1,57.0,4.37,4.38,2.76,917
54805,0.59,Very Good,D,SI1,62.0,59.0,5.35,5.42,3.34,1763
55877,0.74,Good,G,SI1,63.1,57.0,5.76,5.78,3.64,2596
155717,0.9,Very Good,G,VS1,63.1,58.0,6.08,6.12,3.85,4060
22908,0.24,Very Good,D,VVS2,60.4,56.0,4.03,4.06,2.45,520
151749,1.0,Premium,E,VS2,62.5,61.0,6.36,6.29,3.95,6320
121509,0.3,Premium,H,VVS1,62.7,58.0,4.32,4.29,2.7,819
149590,0.32,Ideal,G,VS1,62.6,54.0,4.38,4.39,2.74,645
150929,0.39,Ideal,H,VS1,62.4,54.0,4.7,4.69,2.93,1041
162501,0.81,Ideal,F,SI2,60.9,56.0,6.04,6.0,3.67,2479
131596,0.23,Very Good,E,VVS2,61.4,59.0,3.93,3.96,2.42,378
18747,1.08,Premium,G,VS2,62.5,59.0,6.54,6.58,4.1,6012
88958,0.32,Ideal,E,VVS1,61.2,56.0,4.44,4.45,2.72,1020
81726,1.06,Premium,D,SI1,62.4,58.0,6.53,6.47,4.05,7469
132480,1.51,Ideal,I,SI2,62.1,58.0,7.28,7.25,4.52,6268
126274,1.24,Ideal,G,SI1,61.8,55.0,6.9,6.95,4.28,7389
162786,0.61,Ideal,F,VS2,62.0,54.0,5.44,5.47,3.38,2376
48524,0.53,Ideal,D,SI1,62.1,55.0,5.21,5.24,3.24,1786
49691,0.53,Very Good,D,SI1,61.1,59.0,5.19,5.24,3.18,1397
112841,0.31,Premium,G,VVS1,60.5,61.0,4.38,4.4,2.66,1046
29015,0.41,Ideal,G,VVS1,61.9,56.0,4.74,4.76,2.94,1179
29656,2.04,Premium,E,SI2,60.5,58.0,8.26,8.21,4.97,13678
167099,1.1,Premium,I,SI1,62.1,60.0,6.61,6.55,4.09,5818
175949,0.4,Very Good,D,SI2,63.3,56.0,4.68,4.74,2.98,855
123831,0.3,Very Good,H,SI1,62.9,58.0,4.32,4.29,2.7,554
51204,0.53,Ideal,E,VS2,61.8,56.0,5.22,5.24,3.23,1831
146193,0.5,Ideal,F,SI2,60.3,57.0,5.24,5.17,3.14,1205
100232,0.27,Premium,G,VS2,62.6,60.0,4.1,4.15,2.58,382
139988,0.7,Very Good,H,SI1,61.0,58.0,5.64,5.71,3.46,2173
119954,0.34,Ideal,G,VS2,62.3,56.0,4.46,4.48,2.79,565
151991,1.01,Very Good,G,VS1,61.6,58.0,6.38,6.41,3.94,6622
171102,0.71,Ideal,H,VS2,62.7,56.0,5.68,5.73,3.58,2507
111629,1.24,Ideal,E,VS2,61.6,56.0,6.95,6.91,4.27,11435
121613,0.57,Very Good,F,SI1,61.0,57.0,5.37,5.41,3.28,1749
116951,0.81,Ideal,E,SI1,61.9,56.0,5.95,5.99,3.69,4088
1473,0.32,Ideal,E,VVS1,61.9,56.0,4.38,4.41,2.72,912
98424,1.71,Ideal,G,VS2,62.6,56.0,7.65,7.61,4.77,14673
185826,1.5,Premium,H,VS1,61.9,58.0,7.33,7.31,4.54,10880
173594,1.75,Ideal,I,VS2,59.7,57.0,8.0,8.07,4.73,12907
121970,0.25,Very Good,F,VVS2,60.4,57.0,4.12,4.15,2.5,525
146466,0.71,Ideal,E,SI2,62.2,57.0,5.69,5.75,3.56,2511
152283,1.01,Premium,F,SI1,62.4,57.0,6.44,6.37,4.0,5186
68419,0.35,Premium,F,VS2,62.4,58.0,4.49,4.53,2.81,706
50172,1.52,Ideal,G,VS1,62.1,56.0,7.32,7.39,4.55,13619
85072,0.7,Premium,F,SI1,62.7,58.0,5.64,5.68,3.55,2181
30021,0.32,Ideal,H,IF,61.9,55.0,4.4,4.43,2.73,900
108749,1.52,Premium,G,VS2,62.0,59.0,7.38,7.32,4.56,13009
173486,1.51,Premium,F,VS2,62.0,59.0,7.33,7.26,4.52,13597
116194,1.03,Premium,H,SI2,60.0,59.0,6.54,6.56,3.93,4077
127532,0.71,Good,F,VS2,65.5,59.0,5.62,5.54,3.63,2361
188180,1.54,Ideal,G,VVS1,61.5,56.0,7.45,7.43,4.57,18736
156404,0.53,Ideal,G,VVS2,61.3,56.0,5.2,5.24,3.2,1911
40810,0.31,Ideal,E,VVS1,61.8,58.0,4.36,4.41,2.71,893
35245,0.35,Premium,F,VS2,62.4,58.0,4.53,4.5,2.81,706
150680,1.51,Ideal,D,SI1,62.5,57.0,7.27,7.32,4.57,12576
158872,0.63,Premium,D,VS2,61.6,61.0,5.61,5.5,3.39,2372
182589,1.57,Ideal,H,SI2,61.5,54.0,7.47,7.44,4.59,7789
42360,1.01,Ideal,F,SI2,61.9,57.0,6.42,6.38,3.96,4678
182288,1.27,Ideal,I,SI2,61.9,56.0,6.92,6.95,4.29,5249
12095,2.16,Premium,I,SI1,61.8,59.0,8.34,8.26,5.12,16921
176954,0.71,Very Good,F,VS2,62.8,57.0,5.67,5.71,3.57,2400
121293,0.38,Ideal,H,IF,61.1,54.0,4.67,4.69,2.85,967
43196,0.9,Ideal,H,SI1,62.0,56.0,6.18,6.13,3.82,3703
30145,0.3,Ideal,E,VVS2,61.5,57.0,4.31,4.33,2.66,789
120881,1.27,Premium,J,SI1,61.8,56.0,6.96,6.92,4.28,5084
34683,0.32,Ideal,G,VS2,61.8,55.0,4.39,4.41,2.72,672
144650,0.9,Very Good,F,SI1,62.9,57.0,6.1,6.14,3.85,4269
125023,1.51,Premium,E,SI2,63.0,60.0,7.29,7.24,4.58,8712
145122,0.3,Premium,I,VS1,61.4,61.0,4.32,4.28,2.64,608
121497,0.31,Ideal,G,VS2,59.6,57.0,4.49,4.53,2.67,668
9262,0.43,Ideal,G,VVS1,62.0,57.0,4.84,4.81,2.99,1164
76751,1.02,Ideal,G,VVS2,60.9,56.0,6.54,6.5,3.97,8296
96619,0.3,Ideal,F,VVS1,62.0,56.0,4.3,4.34,2.68,945
121279,1.14,Premium,H,VS2,62.1,58.0,6.76,6.71,4.18,5818
114661,0.45,Ideal,G,VS1,61.6,55.0,4.98,4.95,3.05,1272
113251,0.32,Premium,G,VS2,62.7,58.0,4.34,4.31,2.71,720
51495,1.5,Premium,H,VS2,61.7,62.0,7.36,7.31,4.54,10887
38594,2.14,Premium,H,SI2,61.3,59.0,8.31,8.23,5.08,14103
101050,1.2,Ideal,F,VS1,62.0,56.0,6.83,6.79,4.21,9761
70516,0.7,Premium,H,VVS1,61.4,58.0,5.71,5.75,3.52,3225
141946,0.73,Ideal,E,SI2,60.8,57.0,5.8,5.89,3.55,2376
108926,0.3,Ideal,D,VVS2,61.8,56.0,4.28,4.31,2.66,995
89637,0.36,Very Good,E,SI1,62.4,59.0,4.52,4.57,2.83,631
122160,2.14,Premium,H,SI1,61.4,59.0,8.32,8.26,5.09,11333
74306,0.52,Ideal,D,SI1,61.8,55.0,5.18,5.21,3.2,1680
109481,0.5,Good,E,VS2,63.7,58.0,5.01,5.04,3.2,1413
72690,0.7,Premium,E,SI1,59.8,60.0,5.78,5.74,3.44,2753
144557,0.74,Ideal,E,VVS2,61.2,56.0,5.82,5.85,3.57,3874
174706,0.83,Ideal,F,SI1,62.1,55.0,6.0,6.05,3.75,3879
58722,2.04,Ideal,I,SI2,62.9,57.0,8.12,8.06,5.08,14799
186432,0.31,Very Good,D,SI1,60.1,61.0,4.38,4.44,2.65,533
53454,0.79,Premium,I,SI2,62.6,59.0,5.9,5.85,3.68,2326
63075,0.7,Very Good,F,SI2,64.2,54.0,5.62,5.68,3.61,2138
120366,1.2,Very Good,H,VS2,63.2,59.0,6.65,6.73,4.23,6471
103384,0.4,Ideal,G,VVS1,62.0,55.0,4.75,4.77,2.95,955
164582,0.71,Ideal,F,VS2,62.4,57.0,5.7,5.73,3.56,2751
100177,2.09,Premium,G,SI2,61.6,58.0,8.23,8.16,5.04,12179
137749,1.0,Good,F,SI1,65.7,57.0,6.21,6.15,4.06,4304
107463,0.51,Ideal,E,SI1,61.9,55.0,5.12,5.11,3.17,1546
164881,0.31,Ideal,D,VS2,61.6,55.0,4.38,4.4,2.7,942
23698,0.46,Ideal,E,VVS2,62.0,55.0,4.94,4.99,3.09,1446
118321,1.04,Ideal,E,SI2,61.6,56.0,6.51,6.53,4.02,4795
189963,2.03,Premium,J,SI1,62.2,59.0,8.14,8.07,5.04,14408
27358,0.32,Ideal,H,VS2,61.6,56.0,4.38,4.41,2.71,446
174453,0.7,Ideal,G,VS2,62.7,56.0,5.64,5.69,3.55,2362
85166,1.03,Ideal,I,VS1,62.1,58.0,6.44,6.47,4.01,5292
103106,0.4,Premium,D,SI2,61.8,57.0,4.78,4.74,2.94,855
76044,1.01,Very Good,E,SI1,62.1,60.0,6.35,6.39,3.96,4807
95101,0.24,Ideal,F,VS1,62.6,54.0,3.96,4.0,2.51,477
136313,0.74,Ideal,H,VS1,61.7,57.0,5.79,5.85,3.59,3173
9185,0.93,Ideal,E,SI1,61.9,55.0,6.27,6.32,3.88,5615
14743,0.7,Ideal,G,VS2,61.1,57.0,5.72,5.75,3.51,2581
39933,0.42,Premium,E,VS2,62.2,60.0,4.78,4.85,3.0,958
123544,0.4,Premium,D,VS1,61.5,58.0,4.71,4.73,2.9,1123
86919,1.01,Ideal,G,SI1,61.8,57.0,6.43,6.4,3.96,5301
61892,1.09,Ideal,F,SI2,61.4,56.0,6.62,6.64,4.08,5005
192428,0.32,Ideal,G,VS1,61.7,56.0,4.38,4.42,2.72,708
124938,0.5,Premium,E,VS2,60.8,60.0,5.15,5.12,3.12,1450
170878,0.32,Ideal,H,VVS1,62.7,54.0,4.41,4.4,2.77,907
56964,0.31,Ideal,F,VS2,61.9,56.0,4.37,4.32,2.69,802
53555,0.7,Premium,G,SI2,59.4,62.0,5.8,5.74,3.44,1304
138737,0.54,Very Good,G,VS2,61.2,56.0,5.24,5.29,3.22,1637
135100,0.74,Very Good,E,VS2,62.0,59.0,5.77,5.81,3.59,3160
187888,0.7,Premium,I,VS2,60.7,60.0,5.72,5.75,3.48,2326
69732,0.23,Very Good,E,VVS1,61.2,59.0,3.95,3.97,2.42,530
79652,0.92,Very Good,G,SI2,62.4,57.0,6.19,6.23,3.87,3496
8791,1.01,Premium,D,SI2,62.7,59.0,6.38,6.34,3.99,4672
86927,1.07,Good,H,SI1,59.2,65.0,6.67,6.59,3.94,4876
92924,1.2,Good,F,VS2,63.4,57.0,6.72,6.75,4.28,8295
160918,0.9,Premium,I,VS2,61.2,55.0,6.21,6.23,3.8,3720
5272,0.74,Premium,G,VS2,61.8,59.0,5.81,5.81,3.59,2588
62586,0.41,Very Good,E,VS1,62.2,62.0,4.7,4.75,2.94,1153
46934,0.39,Ideal,E,VS2,60.9,55.0,4.72,4.77,2.89,1051
26814,0.9,Premium,D,SI1,62.6,59.0,6.19,6.15,3.86,4103
104421,0.73,Good,G,VS1,60.6,61.0,5.78,5.82,3.51,2905
