id,carat,cut,color,clarity,depth,table,x,y,z,price
94544,0.52,Ideal,F,SI2,61.7,55.0,5.19,5.16,3.19,1219
16407,1.75,Ideal,G,VS2,62.0,54.0,7.72,7.76,4.8,16286
136694,0.3,Ideal,G,VS2,62.8,54.0,4.34,4.36,2.73,545
147519,1.65,Premium,E,SI1,61.3,60.0,7.59,7.53,4.64,12880
154641,1.2,Good,E,SI1,63.4,59.0,6.58,6.63,4.18,6606
28370,0.78,Ideal,F,SI1,62.4,57.0,5.86,5.88,3.66,3169
82471,1.03,Ideal,H,SI2,62.7,54.0,6.46,6.48,4.05,4410
22511,1.05,Very Good,F,SI2,62.6,56.0,6.49,6.46,4.06,4591
148758,0.91,Fair,G,SI1,65.7,60.0,6.05,6.09,3.96,3461
36903,1.02,Ideal,F,VS2,61.8,54.0,6.46,6.49,4.0,7603
53712,2.38,Premium,I,SI2,62.4,58.0,8.54,8.49,5.32,15092
73518,0.51,Very Good,D,SI1,61.0,63.0,5.1,5.06,3.11,1382
82941,0.73,Premium,F,SI1,61.6,59.0,5.74,5.78,3.55,2729
4401,1.14,Premium,F,SI2,61.9,58.0,6.75,6.71,4.16,4915
185850,1.01,Very Good,E,VS2,62.8,57.0,6.36,6.44,4.02,6687
40271,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.43,2.76,781
52471,2.01,Premium,G,SI1,62.8,59.0,8.07,7.94,5.03,17825
174111,1.03,Ideal,E,VS1,62.0,57.0,6.42,6.48,4.0,7495
104725,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.76,2.94,1154
62475,0.34,Ideal,D,VS2,60.6,57.0,4.51,4.54,2.74,805
46999,1.52,Premium,G,VS1,62.3,58.0,7.3,7.35,4.57,13293
36132,0.52,Ideal,G,VVS2,61.2,55.0,5.19,5.22,3.18,1911
112151,0.3,Premium,H,SI1,62.0,58.0,4.28,4.23,2.64,540
94447,1.03,Premium,H,SI1,60.8,60.0,6.54,6.51,3.96,4532
67329,0.7,Good,G,VS1,63.6,60.0,5.62,5.58,3.56,2512
106812,0.31,Very Good,F,IF,61.4,59.0,4.34,4.37,2.67,984
15093,0.41,Ideal,F,VS2,61.5,56.0,4.77,4.79,2.94,968
102054,1.22,Premium,F,VS2,59.6,59.0,6.97,6.9,4.13,7204
74426,1.51,Premium,H,VS1,62.2,60.0,7.33,7.27,4.55,11263
170963,0.34,Ideal,H,IF,61.5,56.0,4.51,4.53,2.78,891
140506,1.01,Very Good,G,SI1,62.4,57.0,6.41,6.46,4.01,5152
118803,1.5,Premium,I,VS2,59.5,59.0,7.46,7.37,4.39,9055
155298,0.25,Ideal,F,VVS1,61.8,56.0,4.01,4.02,2.5,740
68329,0.38,Ideal,E,SI1,61.3,56.0,4.67,4.7,2.87,810
3866,0.52,Premium,H,VS1,62.4,56.0,5.12,5.16,3.2,1583
55859,0.57,Very Good,H,SI1,60.9,56.0,5.35,5.39,3.27,1408
176537,2.01,Premium,G,SI1,61.6,56.0,8.16,8.12,5.02,18531
80378,1.01,Premium,E,VVS1,62.3,58.0,6.44,6.39,4.0,10995
91798,0.36,Ideal,D,VS2,61.4,56.0,4.57,4.6,2.82,810
153059,0.32,Ideal,G,IF,62.0,55.0,4.37,4.39,2.72,918
17392,0.54,Ideal,F,VS2,61.7,56.0,5.29,5.24,3.25,2333
144428,1.2,Ideal,H,VS1,62.4,56.0,6.76,6.8,4.23,7584
175279,0.35,Premium,E,SI1,62.5,58.0,4.49,4.52,2.82,788
158039,1.08,Ideal,E,SI1,62.1,56.0,6.54,6.57,4.08,5802
68901,0.4,Ideal,I,VVS1,61.8,56.0,4.73,4.74,2.93,891
167186,0.5,Premium,D,VS2,60.1,60.0,5.16,5.12,3.09,1846
191047,2.01,Very Good,G,SI2,62.9,59.0,8.01,7.94,5.05,15832
149225,0.51,Ideal,E,VS1,61.8,56.0,5.14,5.17,3.18,2041
135604,1.01,Premium,I,SI2,62.8,58.0,6.36,6.38,4.0,3604
28587,0.5,Ideal,H,IF,62.3,59.0,5.06,5.11,3.17,1844
190629,0.41,Premium,F,SI1,62.7,58.0,4.73,4.69,2.96,904
81523,0.75,Ideal,H,SI1,62.5,56.0,5.79,5.84,3.63,2290
54589,1.01,Premium,F,SI1,61.8,60.0,6.41,6.34,3.94,4179
55810,0.52,Ideal,H,VVS1,61.9,54.0,5.13,5.16,3.19,1744
54902,1.52,Ideal,G,VVS2,62.1,56.0,7.29,7.37,4.55,12968
150530,0.72,Very Good,D,VS2,61.2,58.0,5.74,5.79,3.53,2902
95068,2.01,Premium,I,SI2,63.0,59.0,8.01,7.88,5.03,13092
96582,1.06,Ideal,G,VS1,61.2,56.0,6.57,6.59,4.03,6593
38958,0.4,Premium,F,VS2,60.8,59.0,4.76,4.71,2.88,1080
146440,0.3,Premium,D,VS2,61.7,59.0,4.33,4.31,2.66,911
45984,1.0,Ideal,J,VVS2,60.7,56.0,6.44,6.46,3.92,4106
20155,1.01,Very Good,H,SI1,61.7,57.0,6.41,6.5,3.99,4821
638,0.73,Ideal,E,SI1,61.7,57.0,5.83,5.77,3.58,2578
127888,0.56,Very Good,E,SI1,59.1,56.0,5.37,5.41,3.19,2021
89392,0.32,Ideal,I,VS1,62.7,56.0,4.41,4.38,2.76,628
144009,0.42,Very Good,G,VS2,62.1,57.0,4.78,4.81,2.98,1009
90643,1.22,Premium,G,SI1,61.4,58.0,6.91,6.84,4.21,6473
120885,1.25,Ideal,I,SI1,61.3,57.0,6.97,6.93,4.26,5938
25039,0.51,Ideal,E,VS2,61.5,58.0,5.06,5.15,3.14,1656
107671,1.2,Ideal,H,SI2,62.9,54.0,6.74,6.79,4.24,5516
181509,0.31,Ideal,I,VS2,61.6,56.0,4.37,4.4,2.7,473
182459,0.32,Ideal,D,VS2,61.7,55.0,4.38,4.42,2.72,744
76647,1.01,Good,D,SI1,63.1,58.0,6.38,6.36,4.02,5739
123390,1.01,Very Good,G,SI1,63.4,58.0,6.38,6.33,4.03,4643
31493,0.51,Very Good,F,SI1,62.7,59.0,5.1,5.13,3.2,1406
26887,0.9,Ideal,G,SI1,61.9,57.0,6.19,6.22,3.84,4092
77151,0.31,Ideal,E,VS2,62.1,57.0,4.28,4.31,2.67,680
20595,0.3,Ideal,D,VS2,61.6,56.0,4.28,4.31,2.65,710
100372,1.01,Ideal,F,VS1,62.7,55.0,6.43,6.4,4.02,7365
108227,1.09,Premium,G,VS1,60.9,58.0,6.61,6.65,4.04,7137
83395,2.18,Ideal,I,VS2,62.4,56.0,8.25,8.29,5.19,18279
55453,1.01,Good,J,SI1,63.3,56.0,6.34,6.39,4.03,3893
24589,0.83,Ideal,E,SI1,61.2,57.0,6.06,6.01,3.7,3489
191176,0.4,Premium,E,SI1,61.8,58.0,4.75,4.72,2.93,706
111450,0.41,Premium,E,VS1,61.3,58.0,4.81,4.77,2.94,1068
106130,1.1,Ideal,F,VS1,60.9,55.0,6.68,6.79,4.1,8796
162602,0.34,Premium,F,SI2,62.7,58.0,4.45,4.46,2.79,574
102942,0.44,Ideal,E,VS1,61.1,56.0,4.92,4.94,3.02,1427
69374,2.01,Premium,H,SI2,62.0,59.0,8.1,8.04,4.99,14479
95226,0.52,Ideal,G,VS1,61.7,56.0,5.16,5.13,3.18,1819
93948,0.57,Ideal,F,SI1,62.2,56.0,5.3,5.35,3.32,1383
76378,1.01,Good,E,SI2,64.2,59.0,6.34,6.31,4.07,3737
17398,0.71,Ideal,E,SI2,63.3,56.0,5.67,5.64,3.59,2396
158348,0.37,Ideal,E,VS2,61.3,56.0,4.71,4.69,2.88,1041
156507,0.71,Ideal,G,VS1,61.7,56.0,5.7,5.74,3.53,3170
15631,2.14,Premium,I,SI2,61.1,58.0,8.35,8.29,5.08,14037
67146,1.07,Ideal,F,SI1,62.0,57.0,6.59,6.56,4.07,5602
12427,0.3,Premium,E,VS2,62.0,58.0,4.27,4.3,2.66,844
68285,0.71,Ideal,H,VS2,60.8,58.0,5.77,5.79,3.52,2420
55335,1.5,Premium,H,SI2,61.0,59.0,7.32,7.37,4.47,6543
16993,1.52,Ideal,E,SI1,61.8,56.0,7.37,7.4,4.56,13993
1080,1.02,Premium,F,VVS1,62.9,58.0,6.37,6.33,4.01,9384
49910,0.7,Ideal,D,VS2,62.3,55.0,5.69,5.75,3.56,3514
183547,1.05,Premium,J,SI2,62.1,58.0,6.47,6.5,4.03,3906
65033,0.91,Very Good,H,VS2,63.1,59.0,6.11,6.15,3.87,4318
63892,1.5,Very Good,G,SI2,60.6,60.0,7.37,7.4,4.48,9282
26709,1.01,Premium,G,I1,61.3,59.0,6.41,6.45,3.94,3018
142930,0.6,Ideal,D,SI2,62.2,58.0,5.38,5.41,3.35,1794
71334,0.7,Premium,I,SI1,61.4,60.0,5.65,5.68,3.49,1775
66162,0.71,Ideal,F,VS2,62.1,55.0,5.73,5.78,3.57,3052
142769,0.9,Premium,E,SI2,60.4,62.0,6.22,6.15,3.74,3016
96987,0.34,Ideal,D,SI2,62.4,55.0,4.46,4.48,2.8,604
153121,0.92,Good,F,SI1,60.7,61.0,6.29,6.26,3.8,4252
55711,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.37,4.01,5028
138069,0.32,Premium,G,IF,61.7,59.0,4.38,4.44,2.72,956
77900,1.7,Premium,F,SI1,61.9,58.0,7.63,7.59,4.73,12207
73479,1.0,Very Good,G,SI1,61.4,63.0,6.31,6.36,3.88,4249
170974,2.01,Premium,G,SI2,61.1,59.0,8.14,8.09,4.97,12300
97424,0.29,Premium,G,SI1,62.5,60.0,4.2,4.24,2.64,486
166521,0.53,Ideal,D,SI1,62.0,55.0,5.18,5.22,3.22,1612
54696,1.21,Very Good,F,SI1,62.5,58.0,6.76,6.84,4.25,6927
91041,0.3,Ideal,F,VS2,61.9,55.0,4.3,4.32,2.67,605
80156,0.32,Very Good,D,VS2,59.9,62.0,4.46,4.49,2.67,667
120471,0.53,Premium,G,VS2,62.4,58.0,5.16,5.18,3.23,1449
185429,0.83,Ideal,G,SI2,62.3,57.0,6.01,6.03,3.75,2749
181310,1.52,Ideal,I,VVS2,62.4,56.0,7.39,7.32,4.59,11021
73350,0.32,Premium,F,VVS2,62.4,58.0,4.34,4.38,2.72,906
29728,1.07,Ideal,J,VS2,61.8,55.0,6.56,6.6,4.06,4429
126496,0.3,Very Good,F,SI1,62.2,58.0,4.27,4.29,2.66,609
167953,0.9,Very Good,E,SI2,63.3,60.0,6.08,6.13,3.87,3625
185234,0.46,Good,H,VVS1,63.1,58.0,4.89,4.93,3.07,1193
110764,0.81,Very Good,E,SI1,62.7,59.0,5.89,5.94,3.71,3146
51458,0.7,Good,G,SI2,60.3,56.0,5.75,5.79,3.48,2251
48661,0.74,Ideal,F,SI1,62.6,55.0,5.78,5.74,3.6,2527
7880,0.94,Premium,G,VS2,62.5,58.0,6.24,6.2,3.9,4398
175966,0.8,Premium,F,SI2,61.3,60.0,5.98,5.94,3.66,2185
69425,0.9,Very Good,F,SI1,61.9,55.0,6.13,6.17,3.81,2843
89081,1.09,Very Good,H,VS1,62.5,57.0,6.58,6.52,4.1,6023
79977,0.5,Very Good,F,VS2,62.7,58.0,5.05,5.11,3.18,1446
148760,0.77,Premium,F,SI1,61.7,58.0,5.88,5.84,3.61,2870
66225,0.5,Good,G,VVS2,63.5,56.0,5.05,4.99,3.21,1866
86545,0.31,Premium,I,SI1,61.3,59.0,4.41,4.38,2.69,593
112618,0.24,Premium,E,VS2,63.0,58.0,4.0,3.95,2.53,336
181316,0.32,Ideal,E,VVS1,61.1,55.0,4.43,4.46,2.72,862
130428,0.31,Ideal,D,SI1,60.8,57.0,4.38,4.4,2.67,524
181870,0.7,Ideal,H,VS1,61.7,55.0,5.7,5.73,3.53,3185
164895,0.7,Ideal,F,VS1,62.2,54.0,5.72,5.75,3.56,3330
55070,0.54,Ideal,E,VS2,61.4,55.0,5.2,5.26,3.21,1645
144065,0.3,Ideal,E,VVS2,62.9,57.0,4.26,4.29,2.69,779
135088,0.7,Very Good,F,SI2,62.8,56.0,5.6,5.65,3.53,1970
174452,0.7,Premium,F,SI1,61.2,59.0,5.7,5.76,3.5,2036
67069,0.8,Very Good,E,SI1,62.9,57.0,5.89,5.94,3.7,3439
21622,0.39,Ideal,F,SI1,61.8,55.0,4.7,4.73,2.91,886
183259,0.54,Premium,E,VS2,62.4,58.0,5.25,5.21,3.26,1847
99042,0.41,Ideal,D,VS2,61.8,56.0,4.75,4.77,2.95,1007
183353,0.31,Good,I,SI1,63.8,56.0,4.32,4.29,2.74,574
87074,0.7,Very Good,G,SI2,62.2,57.0,5.69,5.74,3.56,2125
89746,2.01,Very Good,I,VS2,61.2,60.0,8.14,8.06,4.96,18766
133898,0.38,Ideal,E,SI1,61.7,56.0,4.7,4.67,2.89,1040
116626,0.32,Ideal,G,VS2,61.6,56.0,4.41,4.36,2.7,720
93892,1.49,Ideal,G,SI2,62.2,55.0,7.23,7.34,4.53,8830
188017,0.79,Very Good,E,SI1,61.4,59.0,5.93,5.96,3.64,2623
66969,0.34,Ideal,F,VS2,61.8,56.0,4.53,4.49,2.79,880
43549,0.9,Premium,H,SI2,60.3,58.0,6.19,6.22,3.73,3036
171633,1.0,Good,H,SI1,63.9,55.0,6.3,6.23,4.01,4054
70068,0.43,Premium,F,IF,61.3,58.0,4.87,4.9,2.99,1206
115544,0.52,Ideal,H,VS1,61.7,55.5,5.16,5.19,3.19,1790
31963,0.44,Premium,J,VVS1,60.4,58.0,4.96,4.9,2.97,994
45625,0.31,Ideal,D,SI1,62.2,56.0,4.33,4.29,2.68,732
8495,0.43,Ideal,E,VS2,61.7,56.0,4.9,4.86,3.0,981
157861,0.32,Ideal,H,VVS2,62.0,56.0,4.41,4.38,2.72,828
56782,1.03,Ideal,F,VS2,61.9,56.0,6.51,6.49,4.03,5105
31296,1.12,Very Good,G,VS2,62.7,55.0,6.64,6.69,4.17,6762
87123,0.5,Ideal,I,VS2,61.8,57.0,5.07,5.09,3.14,1140
191348,0.4,Ideal,E,SI1,62.0,55.0,4.77,4.74,2.95,945
28251,0.7,Premium,H,VS2,60.6,59.0,5.77,5.72,3.48,2327
82309,1.71,Very Good,H,SI1,63.6,59.0,7.57,7.52,4.79,10468
136157,2.01,Very Good,H,VS2,64.2,55.0,7.85,7.88,5.15,14359
24641,0.38,Ideal,F,VS1,61.6,55.0,4.67,4.64,2.86,790
15603,0.7,Very Good,I,VS1,62.1,57.0,5.67,5.71,3.54,2306
145404,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.33,2.67,731
89078,0.97,Ideal,I,SI2,61.1,56.0,6.37,6.41,3.91,3521
81354,0.71,Very Good,G,VS2,61.9,59.0,5.71,5.73,3.54,2401
176382,0.23,Very Good,D,VVS1,62.6,57.0,3.88,3.92,2.45,492
61938,0.3,Ideal,D,VVS2,61.3,57.0,4.34,4.36,2.66,719
87731,0.72,Ideal,H,VVS2,62.0,55.0,5.71,5.75,3.55,3183
48996,1.04,Premium,H,SI1,62.8,59.0,6.47,6.43,4.06,4759
77929,0.35,Ideal,F,SI1,62.7,53.0,4.5,4.52,2.83,583
185968,1.0,Ideal,E,SI2,61.8,57.0,6.41,6.46,3.98,4586
68808,1.2,Ideal,H,VS2,61.3,56.0,6.82,6.78,4.18,6974
74114,0.42,Premium,D,VS2,62.0,60.0,4.79,4.82,2.98,943
137507,0.7,Premium,F,SI2,62.6,59.0,5.68,5.64,3.54,1989
158624,0.5,Very Good,E,SI1,63.9,58.0,5.01,5.06,3.22,1268
135229,1.01,Premium,F,VS2,62.7,58.0,6.41,6.37,4.01,6593
25298,0.5,Premium,F,VS1,62.1,59.0,5.06,5.03,3.14,1735
159576,1.21,Good,I,SI1,63.6,58.0,6.76,6.67,4.28,5406
19288,1.02,Ideal,H,VS1,62.5,57.0,6.43,6.5,4.03,6479
102251,0.41,Ideal,D,VVS2,62.4,57.0,4.74,4.77,2.97,1332
76461,1.5,Fair,H,SI2,65.2,56.0,7.19,7.08,4.61,7098
27294,0.31,Ideal,E,VS2,61.8,56.0,4.37,4.38,2.71,680
150172,1.2,Ideal,G,VS2,61.7,56.0,6.77,6.83,4.19,7544
83967,0.56,Ideal,H,VS2,62.3,54.0,5.28,5.31,3.29,1350
147578,1.28,Premium,G,SI1,61.9,59.0,6.95,6.88,4.28,6360
91563,1.09,Premium,H,VS1,60.4,60.0,6.7,6.67,4.03,5988
167038,1.2,Ideal,I,VS1,62.0,55.0,6.78,6.83,4.23,5739
101881,0.41,Premium,E,SI1,61.6,58.0,4.83,4.84,2.98,755
27881,0.39,Ideal,F,SI1,61.0,55.0,4.68,4.71,2.87,921
13653,0.41,Very Good,D,VS1,63.5,58.0,4.61,4.68,2.96,947
70725,0.58,Very Good,D,VS1,61.9,57.0,5.38,5.33,3.31,2100
28857,0.33,Ideal,F,VS2,61.9,56.0,4.47,4.45,2.76,854
8988,0.42,Ideal,G,VVS1,61.6,57.0,4.8,4.85,2.97,1123
50641,0.45,Ideal,I,VS2,62.1,56.0,4.91,4.95,3.06,833
167358,1.04,Very Good,F,VS1,61.6,58.0,6.55,6.58,4.04,7196
146546,1.11,Premium,H,VS2,61.1,59.0,6.75,6.7,4.11,5315
59039,1.14,Premium,G,VS2,59.9,58.0,6.75,6.81,4.06,6927
24761,0.31,Ideal,E,VVS1,61.0,56.0,4.39,4.43,2.69,873
170812,1.7,Very Good,I,VS1,62.9,55.0,7.57,7.53,4.74,13065
99106,0.35,Ideal,E,VVS1,62.0,55.0,4.52,4.55,2.81,905
37887,0.36,Ideal,F,SI1,61.2,56.0,4.63,4.64,2.83,714
38872,0.3,Ideal,I,SI1,61.7,55.0,4.29,4.34,2.66,534
111579,1.06,Ideal,G,VS1,61.8,55.2,6.57,6.52,4.05,6716
108958,0.36,Premium,D,SI2,61.1,58.0,4.56,4.59,2.8,653
69887,0.7,Ideal,I,VVS1,61.8,56.0,5.67,5.72,3.52,2725
146323,0.7,Very Good,I,SI2,58.3,62.0,5.78,5.83,3.38,1944
178945,0.31,Ideal,E,VS2,60.8,55.0,4.42,4.39,2.68,872
47081,0.9,Very Good,H,SI1,61.1,55.0,6.21,6.23,3.8,3437
117656,0.24,Very Good,E,VVS1,61.8,60.0,3.97,4.0,2.47,485
16369,1.01,Good,F,SI2,63.3,59.0,6.35,6.37,4.02,4384
171947,0.3,Ideal,J,VS1,61.7,56.0,4.33,4.37,2.68,427
171540,0.35,Ideal,D,SI1,61.4,55.0,4.55,4.53,2.79,661
91935,1.29,Premium,G,SI1,62.0,58.0,7.01,6.96,4.34,6738
153522,1.0,Premium,E,SI2,62.7,59.0,6.37,6.4,4.0,5405
15342,0.4,Good,D,VVS2,63.6,56.0,4.68,4.72,2.99,1142
76248,1.25,Ideal,G,SI1,62.6,58.0,6.87,6.83,4.3,7326
132768,0.34,Ideal,F,VS2,62.5,56.0,4.44,4.4,2.76,596
138255,0.33,Premium,H,VVS2,62.2,58.0,4.41,4.45,2.76,880
185548,0.31,Ideal,G,VS1,61.8,56.0,4.35,4.37,2.7,802
80534,0.77,Very Good,I,SI1,62.0,58.0,5.84,5.88,3.64,2363
178767,0.92,Good,G,SI1,63.7,56.0,6.17,6.2,3.92,3665
36787,1.51,Good,G,SI1,63.1,59.0,7.26,7.31,4.59,8476
100815,1.61,Ideal,G,VS2,62.4,55.0,7.45,7.51,4.67,13872
166279,1.51,Very Good,F,VS2,63.3,58.0,7.23,7.28,4.59,14692
31746,0.41,Ideal,H,VS1,62.3,57.0,4.77,4.73,2.96,899
174573,0.38,Ideal,D,VS1,61.3,57.0,4.65,4.67,2.86,967
93149,1.21,Ideal,H,VS2,62.3,54.0,6.83,6.78,4.25,6918
53287,0.3,Ideal,G,IF,61.8,56.0,4.35,4.31,2.67,863
63147,0.7,Ideal,E,SI1,60.6,56.0,5.77,5.73,3.48,2351
136377,1.01,Ideal,E,VS2,62.0,56.0,6.42,6.46,3.99,5666
141060,0.41,Ideal,F,VS1,61.9,54.0,4.77,4.79,2.96,1076
181865,0.41,Ideal,E,VS2,62.9,56.0,4.75,4.72,2.97,1091
86799,0.42,Ideal,H,VVS2,61.7,56.0,4.8,4.84,2.97,984
53471,0.9,Good,E,SI1,63.9,55.0,6.1,6.07,3.9,3951
39069,0.41,Ideal,H,VS1,62.3,57.0,4.74,4.78,2.96,1061
66531,1.03,Ideal,G,VVS2,62.2,56.0,6.52,6.47,4.03,7813
181502,1.02,Premium,E,SI2,61.3,58.0,6.46,6.51,3.98,3926
47839,0.35,Ideal,G,VS1,62.0,55.0,4.53,4.55,2.82,613
77821,1.04,Premium,E,SI2,60.2,58.0,6.64,6.68,4.01,3392
140154,0.33,Ideal,H,VVS1,61.5,56.0,4.48,4.46,2.75,965
14027,0.81,Premium,G,SI1,61.5,57.0,6.06,6.05,3.7,2898
149371,1.22,Ideal,G,VS1,61.7,56.0,6.83,6.85,4.23,8596
151760,1.03,Very Good,G,VS2,63.3,60.0,6.37,6.42,4.04,5249
101245,0.4,Premium,H,VVS2,60.1,58.0,4.76,4.79,2.86,1125
3576,0.55,Ideal,G,VS2,62.0,54.0,5.26,5.29,3.27,1631
66279,0.72,Very Good,J,VS1,61.4,60.0,5.72,5.74,3.52,2107
156250,0.72,Ideal,E,VS2,62.8,57.0,5.66,5.72,3.57,3201
32579,0.53,Ideal,G,VS1,61.9,54.0,5.18,5.21,3.22,1715
15004,0.38,Ideal,E,VVS1,61.5,54.0,4.73,4.7,2.9,1398
56173,0.27,Ideal,G,VS2,61.5,56.0,4.15,4.18,2.56,490
148191,0.94,Very Good,J,SI2,63.4,59.0,6.2,6.24,3.94,3706
119662,0.74,Premium,E,SI2,61.8,58.0,5.79,5.73,3.56,2530
160038,0.72,Ideal,F,VS1,61.3,56.0,5.82,5.78,3.56,3453
131359,1.11,Premium,I,SI2,61.9,58.0,6.65,6.62,4.11,4327
9035,0.31,Good,E,VVS1,63.2,58.0,4.29,4.31,2.71,766
145258,0.5,Premium,E,VS1,61.3,60.0,5.07,5.03,3.1,1776
175196,0.9,Premium,H,VS2,60.0,58.0,6.21,6.24,3.73,3711
147112,0.59,Premium,E,SI1,62.7,59.0,5.32,5.33,3.34,1944
37374,0.53,Very Good,E,SI1,61.2,57.0,5.21,5.23,3.2,1439
123760,0.7,Very Good,G,SI1,61.7,56.0,5.7,5.73,3.53,2209
35287,0.33,Ideal,G,VS2,61.5,55.0,4.44,4.42,2.73,743
87417,1.0,Fair,F,SI2,68.3,56.0,6.05,5.99,4.13,3780
161320,0.7,Ideal,E,VS2,61.8,58.0,5.66,5.7,3.51,3201
175156,1.01,Very Good,G,VS1,62.2,60.0,6.36,6.32,3.94,6361
143565,0.41,Ideal,I,VVS2,61.3,55.0,4.83,4.8,2.95,990
58381,0.42,Good,D,SI2,62.1,61.0,4.8,4.82,2.98,770
135234,0.33,Premium,F,VS2,62.2,57.0,4.41,4.46,2.76,828
178020,1.01,Very Good,F,SI1,62.3,59.0,6.32,6.36,3.95,4560
187928,0.5,Very Good,D,SI1,63.3,58.0,5.08,5.05,3.2,1188
163912,1.01,Very Good,D,SI1,62.9,59.0,6.43,6.36,4.02,6112
175846,0.7,Premium,F,SI1,61.9,56.0,5.74,5.67,3.53,2573
74708,0.34,Premium,E,VS1,61.6,58.0,4.45,4.48,2.75,730
126822,0.72,Good,H,SI1,63.7,57.0,5.65,5.72,3.62,3685
136154,1.02,Ideal,H,SI2,63.0,57.0,6.43,6.34,4.02,4155
173243,0.48,Ideal,G,VS1,62.1,58.0,5.01,5.04,3.11,1438
14248,1.24,Ideal,J,SI2,62.5,54.0,6.84,6.89,4.29,5281
67719,2.01,Very Good,G,SI2,63.5,60.0,7.93,7.96,5.05,6126
133136,0.33,Ideal,E,VVS1,61.5,56.0,4.46,4.44,2.74,1014
23641,0.54,Ideal,F,VVS2,61.6,56.0,5.26,5.29,3.25,2167
86192,0.71,Very Good,E,SI2,59.1,59.0,5.83,5.84,3.46,2452
173099,1.01,Premium,E,SI1,62.9,59.0,6.37,6.43,4.03,5473
68528,0.71,Ideal,D,SI1,61.8,57.0,5.72,5.74,3.54,2329
95021,0.9,Good,F,SI1,63.6,62.0,6.07,6.11,3.88,3881
184507,0.51,Ideal,E,SI2,62.3,56.0,5.13,5.1,3.19,1116
105970,1.24,Premium,H,VS2,62.3,56.0,6.9,6.84,4.28,4744
37961,0.54,Ideal,H,IF,61.3,57.0,5.25,5.29,3.23,1846
13296,1.51,Good,E,SI2,63.6,59.0,7.26,7.3,4.64,7915
18161,0.31,Ideal,H,SI1,62.2,54.0,4.34,4.38,2.71,389
162703,0.76,Premium,F,SI1,61.6,60.0,5.83,5.88,3.61,2631
182145,0.3,Premium,I,VS2,62.5,58.0,4.27,4.3,2.67,436
176741,0.7,Ideal,G,SI1,62.0,55.0,5.67,5.7,3.52,2202
48137,0.35,Ideal,J,VS1,62.5,54.0,4.51,4.55,2.83,527
129688,0.71,Ideal,F,SI1,61.5,56.0,5.72,5.76,3.53,2455
11061,0.38,Ideal,H,VVS2,61.5,57.0,4.64,4.66,2.85,810
2956,1.2,Ideal,G,VS1,61.1,56.0,6.91,6.87,4.21,9243
70528,0.33,Premium,E,VS1,62.3,58.0,4.44,4.41,2.76,914
82704,0.65,Premium,D,VS2,60.7,59.0,5.59,5.52,3.37,2154
22775,0.32,Ideal,F,VVS1,61.0,56.0,4.43,4.46,2.71,990
11174,1.5,Ideal,D,VS2,60.7,56.0,7.36,7.42,4.49,17539
68579,0.43,Very Good,J,SI1,62.9,57.0,4.8,4.82,3.02,947
186778,0.71,Ideal,E,SI1,61.6,56.0,5.75,5.71,3.53,3032
167598,1.74,Ideal,G,VS2,62.8,57.0,7.69,7.6,4.81,16316
160703,0.51,Ideal,I,SI1,62.7,54.0,5.11,5.08,3.19,950
164832,0.54,Very Good,G,SI2,61.6,55.0,5.25,5.26,3.24,1195
113450,1.14,Premium,H,SI2,61.1,58.0,6.77,6.74,4.13,4891
79363,0.7,Ideal,E,VS1,61.7,56.0,5.68,5.76,3.52,3504
145674,2.02,Premium,J,SI2,59.8,58.0,8.29,8.21,4.92,11105
99732,1.09,Ideal,I,VS1,60.7,58.0,6.68,6.62,4.04,6060
166681,1.12,Ideal,H,SI1,61.2,57.0,6.68,6.72,4.1,4758
127747,0.54,Premium,E,SI1,59.8,57.0,5.33,5.28,3.18,1679
113069,0.32,Ideal,F,VS2,61.4,55.0,4.42,4.45,2.72,828
88765,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.16,3.18,1875
50412,1.02,Ideal,H,VS2,61.6,57.0,6.5,6.43,3.98,5938
152989,0.3,Ideal,D,VS2,62.1,58.0,4.27,4.31,2.66,652
123166,1.54,Ideal,G,VS2,61.6,57.0,7.42,7.45,4.58,12822
86792,0.8,Ideal,D,SI1,62.1,57.0,5.94,5.99,3.71,4309
90209,0.71,Premium,F,SI1,60.4,59.0,5.71,5.79,3.47,2345
123769,2.01,Ideal,I,VS2,62.6,58.0,7.97,8.06,5.02,16407
176709,0.38,Ideal,E,VVS2,62.1,55.0,4.65,4.63,2.88,1100
140836,0.71,Ideal,E,VS2,61.2,55.0,5.77,5.84,3.54,3235
55617,1.05,Very Good,H,SI1,61.7,58.0,6.52,6.55,4.03,5006
70750,1.22,Very Good,E,SI1,62.2,57.0,6.79,6.83,4.23,6079
7101,0.7,Very Good,E,SI1,62.8,59.0,5.67,5.7,3.57,2753
67893,0.41,Ideal,D,I1,62.3,55.0,4.79,4.76,2.97,683
184924,1.5,Good,I,VS2,59.4,61.0,7.38,7.49,4.43,8959
100312,0.41,Very Good,I,SI1,59.8,58.0,4.79,4.84,2.88,612
98714,1.59,Premium,H,SI1,62.1,58.0,7.53,7.45,4.66,10476
